run_id,step,train_loss,val_loss,grad_norm,label
0,96,2.3059,2.2787,0.4797,healthy
0,97,2.3022,2.2784,0.5889,healthy
0,98,2.2817,2.2781,0.5254,healthy
0,99,2.278,2.2779,0.6041,healthy
1,0,2.3003,2.304,0.3383,healthy
1,1,2.3074,2.304,0.37,healthy
1,2,2.3236,2.304,0.3846,healthy
1,3,2.3027,2.3039,0.3189,healthy
1,4,2.3144,2.3039,0.2828,healthy
1,5,2.2999,2.3039,0.3596,healthy
1,6,2.3074,2.3038,0.4051,healthy
1,7,2.3219,2.3038,0.3565,healthy
1,8,2.3002,2.3037,0.3811,healthy
1,9,2.3127,2.3037,0.3375,healthy
1,10,2.3083,2.3036,0.4005,healthy
1,11,2.3011,2.3035,0.3976,healthy
1,12,2.3081,2.3034,0.331,healthy
1,13,2.3002,2.3034,0.3115,healthy
1,14,2.302,2.3033,0.3105,healthy
1,15,2.2995,2.3031,0.4339,healthy
1,16,2.315,2.303,0.3503,healthy
1,17,2.3158,2.3028,0.3385,healthy
1,18,2.3193,2.3026,0.3446,healthy
1,19,2.3066,2.3025,0.3155,healthy
1,20,2.303,2.3024,0.3434,healthy
1,21,2.3166,2.3023,0.4072,healthy
1,22,2.2985,2.3022,0.3553,healthy
1,23,2.2951,2.3022,0.4409,healthy
1,24,2.301,2.3021,0.3085,healthy
1,25,2.3108,2.3021,0.2896,healthy
1,26,2.3015,2.302,0.3945,healthy
1,27,2.2989,2.302,0.3041,healthy
1,28,2.3118,2.302,0.4221,healthy
1,29,2.3059,2.3019,0.3024,healthy
1,30,2.3089,2.3018,0.3796,healthy
1,31,2.3139,2.3018,0.3196,healthy
1,32,2.2976,2.3017,0.3257,healthy
1,33,2.3031,2.3017,0.3524,healthy
1,34,2.3034,2.3017,0.3987,healthy
1,35,2.3027,2.3016,0.3486,healthy
1,36,2.3179,2.3016,0.4646,healthy
1,37,2.2929,2.3016,0.302,healthy
1,38,2.3044,2.3015,0.3084,healthy
1,39,2.3106,2.3015,0.3206,healthy
1,40,2.3032,2.3015,0.358,healthy
1,41,2.3077,2.3014,0.3602,healthy
1,42,2.3066,2.3013,0.279,healthy
1,43,2.3044,2.3012,0.3743,healthy
1,44,2.3068,2.3011,0.3905,healthy
1,45,2.3,2.301,0.345,healthy
1,46,2.3101,2.3009,0.3482,healthy
1,47,2.3007,2.3008,0.4372,healthy
1,48,2.2909,2.3006,0.3846,healthy
1,49,2.2927,2.3005,0.3707,healthy
1,50,2.3065,2.3003,0.3451,healthy
1,51,2.3021,2.3002,0.2875,healthy
1,52,2.2918,2.3,0.3744,healthy
1,53,2.3127,2.2999,0.3726,healthy
1,54,2.2997,2.2998,0.4243,healthy
1,55,2.3082,2.2997,0.3133,healthy
1,56,2.2975,2.2996,0.2935,healthy
1,57,2.3182,2.2995,0.386,healthy
1,58,2.3124,2.2994,0.3588,healthy
1,59,2.2828,2.2994,0.3654,healthy
1,60,2.303,2.2993,0.4918,healthy
1,61,2.3081,2.2992,0.4564,healthy
1,62,2.3,2.2992,0.386,healthy
1,63,2.3087,2.2992,0.3168,healthy
1,64,2.3043,2.2992,0.2895,healthy
1,65,2.2909,2.2991,0.3411,healthy
1,66,2.2989,2.2991,0.3689,healthy
1,67,2.2997,2.2991,0.4255,healthy
1,68,2.2926,2.2991,0.3288,healthy
1,69,2.288,2.299,0.3804,healthy
1,70,2.2846,2.299,0.3802,healthy
1,71,2.3015,2.2989,0.3764,healthy
1,72,2.302,2.2989,0.2991,healthy
1,73,2.2936,2.2989,0.2993,healthy
1,74,2.3056,2.2988,0.3255,healthy
1,75,2.3052,2.2988,0.3688,healthy
1,76,2.3005,2.2988,0.3944,healthy
1,77,2.3015,2.2988,0.3335,healthy
1,78,2.2961,2.2988,0.3091,healthy
1,79,2.3031,2.2988,0.3261,healthy
1,80,2.2926,2.2988,0.2945,healthy
1,81,2.295,2.2988,0.2847,healthy
1,82,2.3064,2.2988,0.4064,healthy
1,83,2.2809,2.2988,0.3681,healthy
1,84,2.3076,2.2988,0.3931,healthy
1,85,2.3181,2.2988,0.3637,healthy
1,86,2.2999,2.2988,0.3939,healthy
1,87,2.3042,2.2988,0.4128,healthy
1,88,2.3078,2.2988,0.3012,healthy
1,89,2.2769,2.2987,0.3308,healthy
1,90,2.2832,2.2987,0.3222,healthy
1,91,2.2835,2.2987,0.5257,healthy
1,92,2.2862,2.2986,0.3979,healthy
1,93,2.2846,2.2985,0.3769,healthy
1,94,2.2881,2.2984,0.4123,healthy
1,95,2.2879,2.2983,0.3383,healthy
1,96,2.3099,2.2982,0.3565,healthy
1,97,2.283,2.2981,0.3179,healthy
1,98,2.311,2.2981,0.3752,healthy
1,99,2.3008,2.298,0.4308,healthy
2,0,2.3032,2.3073,0.285,healthy
2,1,2.3036,2.3073,0.141,healthy
2,2,2.3078,2.3073,0.2124,healthy
2,3,2.3112,2.3073,0.217,healthy
2,4,2.2988,2.3072,0.2183,healthy
2,5,2.3195,2.3072,0.2857,healthy
2,6,2.3135,2.3072,0.2189,healthy
2,7,2.2974,2.3071,0.2431,healthy
2,8,2.2978,2.3071,0.2172,healthy
2,9,2.316,2.3071,0.2276,healthy
2,10,2.2832,2.307,0.248,healthy
2,11,2.2948,2.307,0.3234,healthy
2,12,2.3109,2.307,0.2149,healthy
2,13,2.308,2.3069,0.2911,healthy
2,14,2.316,2.3069,0.2627,healthy
2,15,2.299,2.3068,0.1763,healthy
2,16,2.2924,2.3068,0.163,healthy
2,17,2.3076,2.3068,0.1798,healthy
2,18,2.3013,2.3067,0.2287,healthy
2,19,2.31,2.3067,0.2138,healthy
2,20,2.3067,2.3066,0.3025,healthy
2,21,2.3016,2.3066,0.2,healthy
2,22,2.3029,2.3065,0.1919,healthy
2,23,2.288,2.3065,0.2984,healthy
2,24,2.2902,2.3065,0.2976,healthy
2,25,2.2849,2.3065,0.212,healthy
2,26,2.2964,2.3064,0.2977,healthy
2,27,2.3104,2.3064,0.2031,healthy
2,28,2.318,2.3063,0.2697,healthy
2,29,2.3044,2.3062,0.2397,healthy
2,30,2.2962,2.3061,0.1643,healthy
2,31,2.3131,2.3061,0.1969,healthy
2,32,2.2996,2.306,0.21,healthy
2,33,2.2837,2.3059,0.3059,healthy
2,34,2.3007,2.3058,0.249,healthy
2,35,2.3154,2.3057,0.3082,healthy
2,36,2.2916,2.3057,0.1692,healthy
2,37,2.315,2.3055,0.2333,healthy
2,38,2.2914,2.3055,0.2164,healthy
2,39,2.2978,2.3054,0.1622,healthy
2,40,2.3039,2.3053,0.1706,healthy
2,41,2.3084,2.3052,0.3282,healthy
2,42,2.2973,2.3051,0.2186,healthy
2,43,2.3138,2.305,0.1967,healthy
2,44,2.3149,2.3049,0.2273,healthy
2,45,2.2936,2.3048,0.149,healthy
2,46,2.2935,2.3047,0.2263,healthy
2,47,2.3084,2.3047,0.2093,healthy
2,48,2.2937,2.3046,0.2031,healthy
2,49,2.2937,2.3045,0.2528,healthy
2,50,2.2976,2.3044,0.2755,healthy
2,51,2.3031,2.3043,0.2838,healthy
2,52,2.2926,2.3042,0.2275,healthy
2,53,2.3274,2.3042,0.2592,healthy
2,54,2.2895,2.3041,0.2528,healthy
2,55,2.2934,2.304,0.2353,healthy
2,56,2.3307,2.3039,0.3444,healthy
2,57,2.2869,2.3039,0.2137,healthy
2,58,2.3009,2.3038,0.1734,healthy
2,59,2.2876,2.3038,0.2164,healthy
2,60,2.2903,2.3037,0.1773,healthy
2,61,2.306,2.3036,0.1897,healthy
2,62,2.3136,2.3036,0.1918,healthy
2,63,2.3056,2.3035,0.1637,healthy
2,64,2.2965,2.3034,0.2469,healthy
2,65,2.2855,2.3034,0.1899,healthy
2,66,2.293,2.3033,0.2016,healthy
2,67,2.2885,2.3032,0.2293,healthy
2,68,2.2983,2.3032,0.1561,healthy
2,69,2.2982,2.3031,0.2563,healthy
2,70,2.2949,2.303,0.2368,healthy
2,71,2.3088,2.303,0.2391,healthy
2,72,2.3087,2.3029,0.2256,healthy
2,73,2.3026,2.3029,0.279,healthy
2,74,2.3009,2.3029,0.2189,healthy
2,75,2.2894,2.3028,0.2636,healthy
2,76,2.2934,2.3028,0.2002,healthy
2,77,2.3088,2.3028,0.2637,healthy
2,78,2.2863,2.3027,0.2005,healthy
2,79,2.3077,2.3027,0.221,healthy
2,80,2.3028,2.3026,0.2209,healthy
2,81,2.3004,2.3026,0.2061,healthy
2,82,2.2898,2.3025,0.2436,healthy
2,83,2.28,2.3024,0.2398,healthy
2,84,2.3075,2.3024,0.325,healthy
2,85,2.2966,2.3023,0.2709,healthy
2,86,2.292,2.3022,0.2489,healthy
2,87,2.2868,2.3022,0.233,healthy
2,88,2.2991,2.3021,0.2776,healthy
2,89,2.3047,2.3021,0.2096,healthy
2,90,2.2963,2.302,0.2048,healthy
2,91,2.2994,2.3019,0.2218,healthy
2,92,2.2921,2.3019,0.1703,healthy
2,93,2.3008,2.3018,0.1967,healthy
2,94,2.2996,2.3017,0.2459,healthy
2,95,2.2858,2.3017,0.1835,healthy
2,96,2.3025,2.3016,0.256,healthy
2,97,2.2993,2.3016,0.2852,healthy
2,98,2.3018,2.3015,0.2117,healthy
2,99,2.2874,2.3015,0.1752,healthy
3,0,2.2932,2.2889,0.5225,healthy
3,1,2.3055,2.274,0.5394,healthy
3,2,2.3343,2.2597,0.5486,healthy
3,3,2.2558,2.2474,0.4407,healthy
3,4,2.2359,2.2342,0.5205,healthy
3,5,2.2584,2.2228,0.4313,healthy
3,6,2.2465,2.2109,0.537,healthy
3,7,2.2848,2.2,0.5833,healthy
3,8,2.2736,2.1905,0.5087,healthy
3,9,2.2196,2.1819,0.657,healthy
3,10,2.1868,2.1729,0.6189,healthy
3,11,2.2699,2.1656,0.6121,healthy
3,12,2.1743,2.1583,0.5691,healthy
3,13,2.2818,2.1514,0.5799,healthy
3,14,2.3071,2.1454,0.6797,healthy
3,15,2.2119,2.1385,0.5875,healthy
3,16,2.2321,2.1319,0.5881,healthy
3,17,2.2574,2.1247,0.7348,healthy
3,18,2.2466,2.1171,0.6334,healthy
3,19,2.176,2.108,0.6877,healthy
3,20,2.1177,2.0975,0.6413,healthy
3,21,2.2367,2.0874,0.7161,healthy
3,22,2.1763,2.0766,0.7711,healthy
3,23,2.1704,2.0658,0.7005,healthy
3,24,2.0177,2.0536,0.7358,healthy
3,25,2.0688,2.04,0.6557,healthy
3,26,2.1356,2.0262,0.727,healthy
3,27,1.8779,2.0104,0.9281,healthy
3,28,2.0638,1.9952,0.7354,healthy
3,29,2.2077,1.9816,0.8117,healthy
3,30,2.0477,1.968,0.8662,healthy
3,31,2.0492,1.9536,0.8096,healthy
3,32,2.1693,1.9398,0.9816,healthy
3,33,1.9854,1.9263,0.7994,healthy
3,34,2.0385,1.912,0.8855,healthy
3,35,1.9899,1.8984,0.7581,healthy
3,36,2.0435,1.8847,0.8462,healthy
3,37,2.0356,1.8712,0.968,healthy
3,38,1.9779,1.8577,1.0147,healthy
3,39,2.0907,1.8459,1.0078,healthy
3,40,1.8482,1.8347,0.8956,healthy
3,41,1.7289,1.8244,0.9275,healthy
3,42,1.8818,1.816,0.9315,healthy
3,43,1.7805,1.8056,0.9483,healthy
3,44,1.6047,1.7933,0.9681,healthy
3,45,1.8406,1.7784,0.998,healthy
3,46,1.6582,1.7607,1.0031,healthy
3,47,1.7971,1.7358,1.2307,healthy
3,48,1.8653,1.7092,1.2822,healthy
3,49,1.6645,1.6805,1.1715,healthy
3,50,1.6153,1.6547,1.1516,healthy
3,51,1.6157,1.6255,1.5341,healthy
3,52,1.5912,1.5979,1.1378,healthy
3,53,1.4014,1.5731,1.3271,healthy
3,54,1.5468,1.5505,1.3116,healthy
3,55,1.5038,1.5275,1.2644,healthy
3,56,1.6724,1.5075,1.418,healthy
3,57,1.4365,1.4875,1.2636,healthy
3,58,1.5841,1.4679,1.4205,healthy
3,59,1.7033,1.4519,1.403,healthy
3,60,1.3598,1.4406,1.2774,healthy
3,61,1.1506,1.4293,1.2951,healthy
3,62,1.3364,1.4176,1.5534,healthy
3,63,1.3494,1.4033,1.479,healthy
3,64,1.2519,1.3869,1.2711,healthy
3,65,1.414,1.3611,1.8115,healthy
3,66,1.4974,1.3384,1.6438,healthy
3,67,1.4071,1.3147,1.7091,healthy
3,68,1.05,1.2934,1.358,healthy
3,69,1.3281,1.273,1.5205,healthy
3,70,1.2246,1.2525,1.7017,healthy
3,71,1.1462,1.2283,1.6061,healthy
3,72,1.357,1.2066,1.597,healthy
3,73,1.1775,1.1867,1.6618,healthy
3,74,1.0807,1.1667,1.4761,healthy
3,75,1.1575,1.1493,1.5048,healthy
3,76,1.3517,1.1315,1.8569,healthy
3,77,1.1092,1.1147,1.8382,healthy
3,78,0.9636,1.0955,1.8974,healthy
3,79,1.0016,1.0814,1.7132,healthy
3,80,0.8027,1.0721,1.4033,healthy
3,81,0.9019,1.0667,1.6161,healthy
3,82,0.8822,1.0611,1.7668,healthy
3,83,0.7259,1.0601,1.2289,healthy
3,84,0.975,1.0607,1.7413,healthy
3,85,0.8189,1.0558,1.6371,healthy
3,86,0.7999,1.043,1.5998,healthy
3,87,0.9266,1.0301,1.9687,healthy
3,88,0.6791,1.0149,1.4748,healthy
3,89,0.6793,0.9968,1.7311,healthy
3,90,0.753,0.9804,1.6299,healthy
3,91,0.8594,0.9678,1.6435,healthy
3,92,0.6869,0.9603,1.7587,healthy
3,93,0.6032,0.9536,1.2897,healthy
3,94,0.6472,0.9481,1.5369,healthy
3,95,0.7009,0.9407,1.6206,healthy
3,96,0.6677,0.93,1.6281,healthy
3,97,0.666,0.9154,1.6547,healthy
3,98,0.6543,0.8998,1.5055,healthy
3,99,0.7067,0.8839,1.6849,healthy
4,0,2.3085,2.3017,0.317,healthy
4,1,2.2933,2.3014,0.2964,healthy
4,2,2.2867,2.2978,0.2865,healthy
4,3,2.3129,2.2905,0.5287,healthy
4,4,2.3183,2.284,0.3455,healthy
4,5,2.2784,2.2772,0.331,healthy
4,6,2.3043,2.2699,0.2998,healthy
4,7,2.2742,2.2625,0.4326,healthy
4,8,2.2668,2.2556,0.3444,healthy
4,9,2.2737,2.2477,0.3244,healthy
4,10,2.2541,2.239,0.3386,healthy
4,11,2.2876,2.2312,0.3706,healthy
4,12,2.2936,2.2225,0.589,healthy
4,13,2.2473,2.2128,0.4399,healthy
4,14,2.273,2.205,0.4196,healthy
4,15,2.2226,2.1963,0.4894,healthy
4,16,2.241,2.1882,0.4508,healthy
4,17,2.2793,2.1804,0.5575,healthy
4,18,2.215,2.1728,0.4474,healthy
4,19,2.1934,2.1642,0.4654,healthy
4,20,2.2153,2.1549,0.4986,healthy
4,21,2.2144,2.1446,0.6393,healthy
4,22,2.1404,2.1341,0.5708,healthy
4,23,2.2291,2.1234,0.5295,healthy
4,24,2.2261,2.1115,0.7299,healthy
4,25,2.1105,2.0992,0.5973,healthy
4,26,2.1872,2.0841,0.7173,healthy
4,27,2.0525,2.0681,0.6071,healthy
4,28,2.1062,2.0485,0.754,healthy
4,29,2.106,2.0266,0.6342,healthy
4,30,2.1642,2.0067,0.8068,healthy
4,31,2.0716,1.982,0.9897,healthy
4,32,2.1442,1.9585,0.831,healthy
4,33,2.0917,1.9374,0.8543,healthy
4,34,2.0049,1.9175,0.6964,healthy
4,35,2.0214,1.8993,0.7686,healthy
4,36,2.1816,1.8887,1.1658,healthy
4,37,1.9981,1.8797,0.8314,healthy
4,38,2.0928,1.8774,1.1168,healthy
4,39,2.0101,1.8678,1.0592,healthy
4,40,2.0229,1.8504,1.085,healthy
4,41,1.7835,1.8256,0.9891,healthy
4,42,1.7577,1.7809,1.6194,healthy
4,43,1.9043,1.7427,1.0574,healthy
4,44,1.7522,1.71,1.232,healthy
4,45,1.6405,1.6777,1.2992,healthy
4,46,1.5474,1.6542,1.2939,healthy
4,47,1.6671,1.63,1.4982,healthy
4,48,1.7402,1.594,2.0075,healthy
4,49,1.5622,1.5589,1.7537,healthy
4,50,1.3702,1.5319,1.4168,healthy
4,51,1.5387,1.5135,1.7424,healthy
4,52,1.7193,1.4956,1.8623,healthy
4,53,1.558,1.4769,1.9894,healthy
4,54,1.6622,1.4739,2.3404,healthy
4,55,1.387,1.4719,1.8879,healthy
4,56,1.6008,1.4632,1.9152,healthy
4,57,1.4987,1.4486,1.7569,healthy
4,58,1.691,1.424,1.9713,healthy
4,59,1.4427,1.3842,2.0158,healthy
4,60,1.5542,1.3514,2.5002,healthy
4,61,1.251,1.333,1.8056,healthy
4,62,1.3112,1.3114,1.9706,healthy
4,63,1.338,1.3014,2.2024,healthy
4,64,1.0884,1.2889,1.9464,healthy
4,65,1.1008,1.2968,1.9382,healthy
4,66,1.2862,1.2828,2.7034,healthy
4,67,1.5417,1.2545,2.8503,healthy
4,68,1.6363,1.2378,2.4535,healthy
4,69,1.1416,1.2388,2.0596,healthy
4,70,1.3056,1.2327,2.8355,healthy
4,71,1.4345,1.207,3.1356,healthy
4,72,1.557,1.1695,3.2651,healthy
4,73,1.3796,1.1321,2.6894,healthy
4,74,1.3094,1.1261,2.4323,healthy
4,75,1.0159,1.1501,1.9775,healthy
4,76,1.1306,1.1859,2.7093,healthy
4,77,1.2199,1.1944,2.9008,healthy
4,78,1.5136,1.172,3.4041,healthy
4,79,1.1769,1.1366,2.6918,healthy
4,80,1.0752,1.1149,2.4885,healthy
4,81,0.9628,1.1162,2.6684,healthy
4,82,0.8355,1.1396,1.8958,healthy
4,83,0.7237,1.1595,1.8995,healthy
4,84,0.8277,1.1534,2.437,healthy
4,85,0.9284,1.1362,2.4076,healthy
4,86,1.1186,1.0952,3.1053,healthy
4,87,0.7518,1.0691,2.0122,healthy
4,88,0.7276,1.0553,2.2206,healthy
4,89,0.6744,1.0593,2.0492,healthy
4,90,0.7915,1.0929,2.5522,healthy
4,91,0.9218,1.1203,3.0366,healthy
4,92,0.8823,1.1334,2.3674,healthy
4,93,0.966,1.1134,3.3865,healthy
4,94,0.7966,1.0907,2.5082,healthy
4,95,0.8227,1.0771,2.5585,healthy
4,96,0.938,1.0433,3.7664,healthy
4,97,0.8064,1.0267,3.1319,healthy
4,98,0.7419,1.0428,2.3977,healthy
4,99,0.774,1.0765,2.5542,healthy
5,0,2.2921,2.3042,0.19,healthy
5,1,2.2943,2.3042,0.2665,healthy
5,2,2.3006,2.3042,0.2591,healthy
5,3,2.2917,2.3042,0.2804,healthy
5,4,2.2901,2.3042,0.2662,healthy
5,5,2.2891,2.3041,0.2287,healthy
5,6,2.3097,2.3041,0.2554,healthy
5,7,2.293,2.3041,0.2666,healthy
5,8,2.2941,2.304,0.2993,healthy
5,9,2.3036,2.304,0.2634,healthy
5,10,2.2999,2.304,0.1953,healthy
5,11,2.3034,2.3039,0.2366,healthy
5,12,2.3024,2.3039,0.1464,healthy
5,13,2.3125,2.3039,0.2119,healthy
5,14,2.2849,2.3038,0.2287,healthy
5,15,2.3022,2.3038,0.2051,healthy
5,16,2.2921,2.3038,0.2422,healthy
5,17,2.3135,2.3038,0.2185,healthy
5,18,2.2886,2.3037,0.2624,healthy
5,19,2.2996,2.3037,0.1732,healthy
5,20,2.2968,2.3037,0.2417,healthy
5,21,2.2918,2.3037,0.2204,healthy
5,22,2.3029,2.3037,0.1864,healthy
5,23,2.2996,2.3036,0.1648,healthy
5,24,2.2905,2.3036,0.2755,healthy
5,25,2.3053,2.3035,0.1411,healthy
5,26,2.3012,2.3035,0.2198,healthy
5,27,2.3065,2.3035,0.2217,healthy
5,28,2.3054,2.3034,0.242,healthy
5,29,2.2978,2.3034,0.273,healthy
5,30,2.3033,2.3033,0.2226,healthy
5,31,2.3047,2.3033,0.242,healthy
5,32,2.3074,2.3033,0.2051,healthy
5,33,2.2944,2.3032,0.2327,healthy
5,34,2.299,2.3032,0.2874,healthy
5,35,2.2866,2.3032,0.2276,healthy
5,36,2.303,2.3031,0.212,healthy
5,37,2.2931,2.3031,0.2521,healthy
5,38,2.297,2.303,0.21,healthy
5,39,2.2994,2.303,0.3038,healthy
5,40,2.2934,2.303,0.1612,healthy
5,41,2.3075,2.3029,0.1752,healthy
5,42,2.3022,2.3028,0.2409,healthy
5,43,2.2982,2.3028,0.2122,healthy
5,44,2.3032,2.3027,0.2464,healthy
5,45,2.2925,2.3027,0.1991,healthy
5,46,2.3026,2.3026,0.1913,healthy
5,47,2.3027,2.3026,0.1976,healthy
5,48,2.305,2.3025,0.2191,healthy
5,49,2.2924,2.3024,0.2562,healthy
5,50,2.2971,2.3024,0.1682,healthy
5,51,2.3008,2.3024,0.2371,healthy
5,52,2.2995,2.3023,0.3054,healthy
5,53,2.3075,2.3023,0.2901,healthy
5,54,2.2935,2.3023,0.2886,healthy
5,55,2.3,2.3022,0.1761,healthy
5,56,2.2858,2.3022,0.2286,healthy
5,57,2.3014,2.3021,0.237,healthy
5,58,2.3019,2.3021,0.2461,healthy
5,59,2.3017,2.302,0.1985,healthy
5,60,2.291,2.302,0.2087,healthy
5,61,2.2855,2.302,0.2076,healthy
5,62,2.3077,2.3019,0.1914,healthy
5,63,2.2946,2.3019,0.258,healthy
5,64,2.2933,2.3019,0.2336,healthy
5,65,2.2918,2.3019,0.2173,healthy
5,66,2.2963,2.3018,0.2073,healthy
5,67,2.3003,2.3018,0.2315,healthy
5,68,2.2816,2.3018,0.2578,healthy
5,69,2.2966,2.3017,0.283,healthy
5,70,2.2987,2.3017,0.1838,healthy
5,71,2.2964,2.3017,0.2973,healthy
5,72,2.2824,2.3016,0.2454,healthy
5,73,2.2882,2.3016,0.2406,healthy
5,74,2.312,2.3015,0.274,healthy
5,75,2.299,2.3015,0.1753,healthy
5,76,2.2944,2.3014,0.2093,healthy
5,77,2.3015,2.3014,0.1465,healthy
5,78,2.3008,2.3014,0.2037,healthy
5,79,2.2877,2.3013,0.22,healthy
5,80,2.3073,2.3013,0.3101,healthy
5,81,2.2955,2.3012,0.1744,healthy
5,82,2.3157,2.3012,0.2424,healthy
5,83,2.2913,2.3012,0.2653,healthy
5,84,2.2924,2.3011,0.1982,healthy
5,85,2.2883,2.3011,0.2337,healthy
5,86,2.2908,2.3011,0.1896,healthy
5,87,2.2915,2.3011,0.1745,healthy
5,88,2.309,2.301,0.2488,healthy
5,89,2.3027,2.301,0.2365,healthy
5,90,2.2939,2.301,0.1869,healthy
5,91,2.2914,2.3009,0.2679,healthy
5,92,2.2723,2.3009,0.3462,healthy
5,93,2.3025,2.3009,0.2018,healthy
5,94,2.2828,2.3008,0.3203,healthy
5,95,2.3052,2.3008,0.275,healthy
5,96,2.297,2.3007,0.1866,healthy
5,97,2.3027,2.3007,0.2431,healthy
5,98,2.2971,2.3007,0.1923,healthy
5,99,2.2813,2.3006,0.2555,healthy
6,0,2.2773,2.3075,0.3443,healthy
6,1,2.3152,2.3073,0.3273,healthy
6,2,2.2835,2.3081,0.3863,healthy
6,3,2.2712,2.3048,0.452,healthy
6,4,2.2565,2.3024,0.3713,healthy
6,5,2.3127,2.2978,0.3668,healthy
6,6,2.2363,2.2938,0.3468,healthy
6,7,2.3227,2.2904,0.4586,healthy
6,8,2.324,2.2862,0.4582,healthy
6,9,2.2825,2.283,0.4131,healthy
6,10,2.3035,2.2795,0.3401,healthy
6,11,2.3007,2.275,0.3538,healthy
6,12,2.1591,2.2712,0.5503,healthy
6,13,2.3,2.2672,0.3819,healthy
6,14,2.2463,2.2606,0.4453,healthy
